time,latitude,longitude,depth(km),mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-29T08:48:13.630Z,4.862,126.202,60.9,4.3,mb,29,116.4,,1.03,us,usp000hc2f,2014-11-07T01:41:21.064Z,"101 km SE of Sarangani, Philippines",earthquake,,13.7,,7,reviewed,us,us
2010-05-26T07:14:14.650Z,4.55,125.85,136.5,4.6,mb,42,87.7,,1.04,us,usp000hd6c,2014-11-07T01:41:32.975Z,"103 km SSE of Sarangani, Philippines",earthquake,,9.5,,11,reviewed,us,us
2010-05-31T10:16:00.230Z,6.948,124.025,20,6,mwc,234,18.5,,1.06,us,usp000hddw,2022-07-16T14:36:39.660Z,"11 km SW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-05-31T13:40:05.400Z,6.894,124.02,56.2,4.7,mb,36,67.6,,0.8,us,usp000hde2,2014-11-07T01:41:34.316Z,"10 km N of Gadung, Philippines",earthquake,,8.9,,12,reviewed,us,us
2010-06-07T19:25:25.600Z,4.617,126.063,107.4,4.4,mb,34,98.6,,1.26,us,usp000hdpw,2014-11-07T01:41:39.276Z,"109 km SE of Sarangani, Philippines",earthquake,,8.9,,7,reviewed,us,us
2010-06-15T02:09:25.130Z,5.839,126.158,97.5,4.2,mb,20,108.6,,1.04,us,usp000hdzy,2014-11-07T01:41:41.077Z,"55 km ESE of Mangili, Philippines",earthquake,,10.8,,4,reviewed,us,us
2010-06-16T14:14:08.950Z,7.362,126.019,37.4,4.1,mb,11,187.6,,0.75,us,usp000he52,2014-11-07T01:41:42.074Z,"12 km SSE of Andili, Philippines",earthquake,,27.9,,1,reviewed,us,us
2010-06-20T02:48:05.660Z,4.566,125.694,47.9,4.4,mb,24,112,,0.85,us,usp000he9x,2014-11-07T01:41:43.173Z,"96 km SSE of Sarangani, Philippines",earthquake,,9.8,,10,reviewed,us,us
2010-07-12T16:53:06.830Z,6.619,123.397,618,5.3,mwc,93,31.1,,0.88,us,usp000hf72,2025-12-22T15:48:27.533Z,"71 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-20T21:00:41.210Z,5.181,125.863,135.6,4.6,mb,62,65.8,,1.29,us,usp000hg7g,2014-11-07T01:41:57.478Z,"51 km ESE of Sarangani, Philippines",earthquake,,7.8,,21,reviewed,us,us
2010-07-23T22:08:11.250Z,6.718,123.409,607.1,7.3,mwc,491,16.5,,0.91,us,usp000hgmd,2022-07-18T16:59:03.556Z,"68 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
2010-07-23T22:19:35.230Z,6.684,123.571,605.3,5.5,mb,97,34.4,,0.79,us,usp000hgme,2022-05-02T22:32:55.772Z,"51 km WSW of Gadung, Philippines",earthquake,,4.2,,41,reviewed,us,us
2010-07-23T22:20:47.360Z,6.867,123.622,617.2,5.2,mb,84,42.6,,0.8,us,usp000hgmf,2014-11-07T01:41:59.852Z,"44 km W of Gadung, Philippines",earthquake,,4.7,,41,reviewed,us,us
2010-07-23T22:21:54.140Z,6.647,123.694,614.3,5,mb,63,63.8,,0.87,us,usp000hgmg,2014-11-07T01:41:59.858Z,"38 km W of Taguisa, Philippines",earthquake,,5.7,,30,reviewed,us,us
2010-07-23T22:51:11.840Z,6.497,123.48,578,7.6,mwc,340,15.1,,0.91,us,usp000hgmh,2022-07-18T17:00:38.641Z,"61 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2010-07-23T22:57:40.640Z,6.545,123.431,611.5,5.8,mb,74,61.3,,0.73,us,usp000hgmj,2014-11-07T01:41:59.928Z,"66 km W of Bantogon, Philippines",earthquake,,4,,23,reviewed,us,us
2010-07-23T22:59:48.930Z,7.319,123.765,601.7,5.8,mb,75,74.9,,0.68,us,usp000hgmk,2022-05-02T22:25:31.909Z,"29 km W of Litayan, Philippines",earthquake,,3.8,,23,reviewed,us,us
2010-07-23T23:02:58.590Z,6.725,124.026,591.2,5.4,mb,15,81.9,,0.8,us,usp000hgmm,2014-11-07T01:41:59.939Z,"3 km NNW of Taguisa, Philippines",earthquake,,8.2,,8,reviewed,us,us
2010-07-23T23:11:46.230Z,6.804,123.771,592.8,4.8,mb,41,75.6,,0.68,us,usp000hgmn,2014-11-07T01:41:59.941Z,"27 km W of Gadung, Philippines",earthquake,,5.4,,19,reviewed,us,us
2010-07-23T23:12:58.310Z,6.317,123.662,610.4,4.6,mb,76,46.6,,0.7,us,usp000hgmp,2014-11-07T01:41:59.944Z,"44 km WSW of Sangay, Philippines",earthquake,,4.2,,37,reviewed,us,us
2010-07-23T23:15:10.190Z,6.776,123.259,640.6,7.5,mwc,441,17.5,,0.82,us,usp000hgmq,2022-07-18T17:02:13.829Z,"72 km S of Panubigan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-23T23:49:36.530Z,6.59,123.607,595.6,4.7,mb,97,60.3,,0.85,us,usp000hgmr,2014-11-07T01:42:00.010Z,"47 km W of Bantogon, Philippines",earthquake,,5.1,,42,reviewed,us,us
2010-07-24T00:50:13.680Z,6.552,123.632,590.1,4.8,mb,80,42.3,,0.73,us,usp000hgmv,2014-11-07T01:42:00.027Z,"44 km W of Bantogon, Philippines",earthquake,,3.7,,28,reviewed,us,us
2010-07-24T01:44:44.600Z,6.59,123.658,596.4,4.8,mb,136,33.7,,0.77,us,usp000hgmy,2014-11-07T01:42:00.037Z,"41 km W of Bantogon, Philippines",earthquake,,3.4,,62,reviewed,us,us
2010-07-24T03:21:48.360Z,6.332,123.484,609.7,4.4,mb,44,99.4,,0.81,us,usp000hgn8,2014-11-07T01:42:00.080Z,"63 km WSW of Sangay, Philippines",earthquake,,7.5,,34,reviewed,us,us
2010-07-24T05:01:38.320Z,6.875,123.836,595.2,4.4,mb,44,49.3,,0.74,us,usp000hgne,2014-11-07T01:42:00.091Z,"21 km WNW of Gadung, Philippines",earthquake,,5.4,,28,reviewed,us,us
2010-07-24T05:35:01.060Z,6.218,123.519,553,6.6,mwc,380,18.8,,1.12,us,usp000hgnj,2022-05-02T22:05:23.564Z,"63 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-24T09:46:48.730Z,6.774,123.697,602,4.6,mb,23,63.6,,0.89,us,usp000hgp1,2014-11-07T01:42:00.230Z,"35 km W of Gadung, Philippines",earthquake,,7.2,,14,reviewed,us,us
2010-07-24T11:10:45.970Z,6.757,123.693,602.3,4.6,mb,19,89,,0.51,us,usp000hgp7,2014-11-07T01:42:00.252Z,"36 km W of Gadung, Philippines",earthquake,,6.3,,10,reviewed,us,us
2010-07-24T11:56:24.990Z,6.717,123.646,598.5,5.1,mb,88,38.2,,0.81,us,usp000hgpb,2014-11-07T01:42:00.260Z,"42 km WSW of Gadung, Philippines",earthquake,,4.1,,26,reviewed,us,us
2010-07-25T04:21:38.480Z,6.819,123.739,602.4,4.9,mb,148,21.3,,0.86,us,usp000hgrg,2014-11-07T01:42:00.926Z,"31 km W of Gadung, Philippines",earthquake,,3.4,,72,reviewed,us,us
2010-07-25T04:36:19.540Z,6.519,123.617,593,4.7,mb,126,36,,0.87,us,usp000hgrh,2014-11-07T01:42:00.955Z,"46 km W of Bantogon, Philippines",earthquake,,4,,57,reviewed,us,us
2010-07-25T08:18:29.180Z,6.82,123.562,618.4,5.3,mwc,177,25.3,,0.76,us,usp000hgs6,2025-12-22T15:53:53.063Z,"50 km W of Gadung, Philippines",earthquake,,2.8,,,reviewed,us,gcmt
2010-07-25T20:30:54.900Z,6.716,123.598,598.2,4.7,mb,43,56.9,,1.07,us,usp000hgtf,2014-11-07T01:42:01.573Z,"47 km WSW of Gadung, Philippines",earthquake,,6.4,,24,reviewed,us,us
2010-07-26T07:36:48.830Z,6.69,123.441,633.6,4.7,mb,83,68.2,,0.84,us,usp000hgun,2014-11-07T01:42:02.045Z,"65 km W of Gadung, Philippines",earthquake,,6.1,,34,reviewed,us,us
2010-07-26T07:59:35.440Z,6.513,126.484,42,4.3,mb,11,125.8,,0.89,us,usp000hgur,2014-11-07T01:42:02.055Z,"37 km ENE of Pondaguitan, Philippines",earthquake,,18.6,,2,reviewed,us,us
2010-07-26T16:37:02.740Z,6.799,123.623,606.2,5,mb,117,35.9,,0.87,us,usp000hgv9,2014-11-07T01:42:02.114Z,"43 km W of Gadung, Philippines",earthquake,,4,,38,reviewed,us,us
2010-07-26T23:06:49.750Z,6.669,123.25,625.7,5.4,mwc,320,17.4,,0.92,us,usp000hgvs,2025-12-22T15:49:05.674Z,"83 km SSE of Olutanga, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-27T04:51:14.920Z,6.806,123.781,601.4,4.7,mb,96,57,,0.79,us,usp000hgw6,2014-11-07T01:42:02.945Z,"26 km W of Gadung, Philippines",earthquake,,3.6,,44,reviewed,us,us
2010-07-27T17:36:03.930Z,5.32,126.382,10,4.1,mb,10,178.3,,1.08,us,usp000hgx8,2014-11-07T01:42:03.098Z,"102 km E of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2010-07-29T07:31:56.240Z,6.548,123.222,618,6.6,mwc,179,30.1,,1.43,us,usp000hh3f,2022-05-02T22:38:37.634Z,"89 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2010-07-29T08:55:27.310Z,6.575,123.437,623.6,4.9,mb,113,40.2,,0.84,us,usp000hh3h,2014-11-07T01:42:04.399Z,"66 km W of Bantogon, Philippines",earthquake,,3.7,,45,reviewed,us,us
2010-07-29T11:30:14.080Z,6.637,123.454,620,4.5,mb,26,94.4,,0.94,us,usp000hh3m,2014-11-07T01:42:04.427Z,"64 km W of Taguisa, Philippines",earthquake,,6.8,,15,reviewed,us,us
2010-07-29T21:29:28.890Z,6.355,123.573,602.5,4.4,mb,23,66,,0.64,us,usp000hh46,2014-11-07T01:42:04.507Z,"53 km W of Sangay, Philippines",earthquake,,11.5,,11,reviewed,us,us
2010-07-30T12:40:27.020Z,6.646,123.642,587.7,4.9,mb,40,60.1,,0.72,us,usp000hh5q,2014-11-07T01:42:04.749Z,"43 km W of Taguisa, Philippines",earthquake,,5,,18,reviewed,us,us
2010-08-06T08:30:10.240Z,4.643,126.099,149,4.1,mb,11,162.3,,0.44,us,usp000hhn9,2014-11-07T01:42:11.608Z,"109 km SE of Sarangani, Philippines",earthquake,,15,,3,reviewed,us,us
2010-08-07T16:10:57.940Z,6.522,123.7,601.9,4.8,mb,61,62,,1.11,us,usp000hhqk,2014-11-07T01:42:11.928Z,"36 km W of Bantogon, Philippines",earthquake,,6.1,,22,reviewed,us,us
2010-08-10T19:54:30.570Z,6.777,123.673,595.1,4.2,mb,38,57,,0.59,us,usp000hhwx,2014-11-07T01:42:12.844Z,"38 km W of Gadung, Philippines",earthquake,,4.8,,19,reviewed,us,us
2010-08-14T09:20:19.180Z,7.447,126.202,10,4.3,mb,9,141.2,,0.81,us,usp000hj4m,2014-11-07T01:42:14.417Z,"19 km SSE of Bantacan, Philippines",earthquake,,0,,1,reviewed,us,us
2010-08-15T03:18:30.590Z,6.667,123.437,620.7,4.7,mb,98,51.4,,0.83,us,usp000hj7b,2014-11-07T01:42:14.856Z,"66 km WSW of Gadung, Philippines",earthquake,,4,,52,reviewed,us,us
2010-08-22T21:48:25.500Z,6.821,123.74,596.1,4.7,mb,47,55.9,,1.01,us,usp000hjmu,2014-11-07T01:42:17.262Z,"31 km W of Gadung, Philippines",earthquake,,6.3,,28,reviewed,us,us
2010-08-24T20:48:04.610Z,6.748,123.564,594.5,5.2,mwc,120,23.7,,1.06,us,usp000hjqf,2025-12-22T15:18:21.429Z,"50 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-09-04T13:19:21.150Z,7.006,123.558,10,4.2,mb,8,171.5,,1.2,us,usp000hk7b,2014-11-07T01:42:23.882Z,"51 km SSE of Malim, Philippines",earthquake,,,,2,reviewed,us,us
2010-09-06T03:08:54.830Z,6.064,126.136,81.6,4.6,mb,93,73.2,,1.16,us,usp000hkaq,2014-11-07T01:42:24.379Z,"33 km S of Pondaguitan, Philippines",earthquake,,7,,26,reviewed,us,us
2010-09-12T16:35:55.760Z,5.648,124.644,37.2,5.1,mwc,85,73.3,,1.2,us,usp000hkmj,2022-05-02T22:19:15.913Z,"33 km SSW of Maan, Philippines",earthquake,,4,,,reviewed,us,gcmt
2010-09-13T01:43:04.830Z,5.539,124.678,57,4.3,mb,13,103,,1.03,us,usp000hkn2,2014-11-07T01:42:27.168Z,"42 km SSW of Katubao, Philippines",earthquake,,11.8,,3,reviewed,us,us
2010-09-14T07:33:29.070Z,5.642,124.642,49,5.3,mwc,107,61.7,,1.13,us,usp000hkpy,2022-05-02T22:19:22.726Z,"33 km SSW of Maan, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2010-09-14T13:08:56.700Z,5.662,124.582,35.7,5,mwc,103,73.3,,1.01,us,usp000hkq7,2022-05-02T22:19:25.520Z,"34 km SSW of Maan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-09-15T18:42:57.620Z,5.951,125.993,94.4,5.2,mwc,123,31.9,,1.09,us,usp000hkst,2025-12-22T16:11:15.080Z,"34 km E of Mangili, Philippines",earthquake,,5.5,,,reviewed,us,gcmt
2010-09-16T15:36:02.160Z,5.757,123.889,41,4.8,mb,68,69.6,,0.96,us,usp000hktv,2014-11-07T01:42:28.478Z,"60 km SSW of Palimbang, Philippines",earthquake,,6.7,,32,reviewed,us,us
2010-09-23T05:54:16.920Z,5.241,125.987,119,4.7,mb,25,116.7,,0.99,us,usp000hm3a,2014-11-07T01:42:30.266Z,"60 km ESE of Sarangani, Philippines",earthquake,,12.6,,2,reviewed,us,us
2010-09-26T05:33:31.200Z,5.754,126.027,146.5,5,mwc,107,38.5,,0.98,us,usp000hm6k,2025-12-22T15:52:30.042Z,"46 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-10-01T05:00:18.970Z,5.27,125.407,194.6,5,mb,105,65.2,,1.18,us,usp000hmed,2014-11-07T01:42:34.898Z,"16 km SSW of Sarangani, Philippines",earthquake,,7.3,,52,reviewed,us,us
2010-10-01T09:09:34.010Z,5.951,125.66,92.3,4.8,mb,38,92.4,,0.98,us,usp000hmeu,2014-11-07T01:42:35.744Z,"1 km S of Culaman, Philippines",earthquake,,9.2,,12,reviewed,us,us
2010-10-05T08:26:28.130Z,6.764,123.687,602.3,5.2,mwc,169,64.3,,0.81,us,usp000hmmp,2025-12-22T15:52:55.227Z,"37 km W of Gadung, Philippines",earthquake,,4.1,,,reviewed,us,gcmt
2010-10-06T21:57:41.360Z,6.626,124.837,51.8,5.3,mwc,208,19.6,,1.01,us,usp000hmpu,2022-07-18T21:33:52.392Z,"4 km NNW of Maindang, Philippines",earthquake,,4.9,,,reviewed,us,gcmt
2010-10-15T02:49:06.820Z,6.04,123.507,585.8,4.7,mb,42,98.8,,0.93,us,usp000hn40,2014-11-07T01:42:42.438Z,"74 km SW of Sangay, Philippines",earthquake,,7.3,,30,reviewed,us,us
2010-10-21T07:03:50.440Z,4.518,124.568,360.6,4.8,mb,67,83,,0.82,us,usp000hnby,2014-11-07T01:42:44.429Z,"139 km SW of Sarangani, Philippines",earthquake,,4.5,,27,reviewed,us,us
2010-11-13T00:05:09.980Z,5.281,126.478,68.3,4.4,mb,39,93.8,,0.86,us,usp000hpg6,2014-11-07T01:42:54.283Z,"113 km E of Sarangani, Philippines",earthquake,,8.1,,10,reviewed,us,us
2010-12-05T05:03:08.430Z,6.489,124.739,41,4.3,mb,27,85.8,,1,us,usp000hqhu,2014-11-07T01:43:04.577Z,"4 km E of San Miguel, Philippines",earthquake,,9.3,,8,reviewed,us,us
2010-12-17T04:32:06.350Z,6.36,124.599,20.1,4.6,mb,17,70.6,,1.25,us,usp000hr0p,2014-11-07T01:43:08.351Z,"Mindanao, Philippines",earthquake,,36.2,,5,reviewed,us,us
2010-12-17T04:51:32.670Z,4.73,125.063,31.5,4.8,mb,49,86.5,,0.76,us,usp000hr0q,2014-11-07T01:43:08.353Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,12.4,,20,reviewed,us,us
2010-12-19T21:24:16.900Z,4.556,124.968,72.8,4.7,mb,23,89,,1.09,us,usp000hr5p,2014-11-07T01:43:09.869Z,"108 km SSW of Sarangani, Philippines",earthquake,,5.3,,12,reviewed,us,us
2010-12-21T06:15:58.880Z,6.602,123.839,62.5,4.6,mb,34,82.3,,0.79,us,usp000hr8k,2014-11-07T01:43:10.384Z,"22 km WNW of Bantogon, Philippines",earthquake,,7.5,,12,reviewed,us,us
2011-01-12T16:42:40.000Z,5.685,124.008,530.9,4.6,mb,20,87.3,,0.75,us,usp000hszf,2014-11-07T01:43:25.738Z,"61 km SSW of Palimbang, Philippines",earthquake,,6.5,,4,reviewed,us,us
2011-01-24T06:28:07.800Z,6.386,123.518,589.8,4.9,mb,90,37.1,,0.85,us,usp000htkc,2014-11-07T01:43:29.159Z,"58 km W of Sangay, Philippines",earthquake,,5,,53,reviewed,us,us
2011-01-25T13:13:51.910Z,6.051,126.12,159.2,4.6,mb,28,114.2,,0.85,us,usp000htn6,2014-11-07T01:43:29.713Z,"34 km S of Pondaguitan, Philippines",earthquake,,6.8,,9,reviewed,us,us
2011-02-03T17:54:38.670Z,6.125,124.845,10,4.4,mb,8,161.5,,0.92,us,usp000hu16,2014-11-07T01:43:36.521Z,"13 km SSE of Sinolon, Philippines",earthquake,,,,3,reviewed,us,us
2011-02-10T20:28:08.040Z,5.286,126.213,59.7,4.4,mb,29,108.1,,1.2,us,usp000huav,2014-11-07T01:43:38.923Z,"84 km E of Sarangani, Philippines",earthquake,,10.8,,4,reviewed,us,us
2011-02-21T22:06:12.990Z,5.932,125.643,72.8,4.6,mb,19,98,,0.91,us,usp000huvj,2014-11-07T01:43:42.005Z,"1 km N of Caburan, Philippines",earthquake,,9,,9,reviewed,us,us
2011-02-26T14:57:57.030Z,4.508,126.166,88.9,4,mb,26,76.8,,1.07,us,usp000hv3u,2014-11-07T01:43:44.154Z,"125 km SE of Sarangani, Philippines",earthquake,,9.1,,1,reviewed,us,us
2011-02-26T21:02:18.300Z,6.609,123.915,550.3,4.2,mb,36,74.2,,0.96,us,usp000hv49,2014-11-07T01:43:44.409Z,"15 km WNW of Bantogon, Philippines",earthquake,,5.9,,18,reviewed,us,us
2011-04-14T16:11:55.320Z,5.892,126.221,157,5.3,mwc,197,47.8,,0.97,us,usp000hzyb,2025-12-22T15:19:26.993Z,"52 km S of Pondaguitan, Philippines",earthquake,,4.6,,,reviewed,us,gcmt
2011-04-21T18:06:42.000Z,7.205,126.17,24.9,4.1,mb,11,136,,0.98,us,usp000j0ch,2014-11-07T01:44:36.217Z,"21 km NNW of Limot, Philippines",earthquake,,25.2,,2,reviewed,us,us
2011-04-26T15:52:20.100Z,5.398,124.684,381.5,4.1,mb,16,229.1,,0.69,us,usp000j0mt,2014-11-07T01:44:38.336Z,"56 km SSW of Katubao, Philippines",earthquake,,7.5,,10,reviewed,us,us
2011-05-01T23:15:29.180Z,4.64,126.476,35,4.1,mb,13,145.1,,0.61,us,usp000j0vn,2014-11-07T01:44:43.065Z,"140 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2011-05-04T22:34:58.580Z,5.6,125.949,115,4.6,mb,41,89.8,,1.02,us,usp000j10d,2014-11-07T01:44:44.997Z,"48 km SE of Caburan, Philippines",earthquake,,7.7,,16,reviewed,us,us
2011-05-09T19:13:25.920Z,5.343,126.415,28.8,5.7,mwc,162,54.3,,1.14,us,usp000j192,2022-04-08T21:47:23.848Z,"105 km E of Sarangani, Philippines",earthquake,,2.5,,,reviewed,us,gcmt
2011-05-11T01:28:08.380Z,6.042,125.949,110.8,4.9,mb,121,53.4,,1.11,us,usp000j1d3,2014-11-07T01:44:49.346Z,"27 km E of Lamitan, Philippines",earthquake,,6.8,,68,reviewed,us,us
2011-05-11T19:16:16.220Z,6.331,126.057,63.1,4.5,mb,32,108.4,,0.99,us,usp000j1ey,2014-11-07T01:44:49.748Z,"11 km SW of Surup, Philippines",earthquake,,10.3,,5,reviewed,us,us
2011-05-12T15:15:12.710Z,6.691,123.667,617.6,4.9,mb,159,30.2,,0.89,us,usp000j1fy,2014-11-07T01:44:49.978Z,"40 km W of Taguisa, Philippines",earthquake,,4.1,,84,reviewed,us,us
2011-05-13T08:44:58.950Z,6.484,126.375,52.9,4.2,mb,16,135.9,,0.86,us,usp000j1he,2014-11-07T01:44:50.271Z,"25 km ENE of Pondaguitan, Philippines",earthquake,,17.1,,3,reviewed,us,us
2011-05-22T19:07:46.120Z,6.006,125.696,175.2,5.2,mwc,211,32,,1.03,us,usp000j227,2025-12-22T16:02:28.721Z,"1 km ENE of Mangili, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
2011-05-27T14:19:24.770Z,5.983,126.116,73.2,5.1,mwc,123,53.1,,1.16,us,usp000j29v,2025-12-22T16:02:43.238Z,"42 km S of Pondaguitan, Philippines",earthquake,,8.7,,,reviewed,us,gcmt
2011-05-29T05:45:51.030Z,6.887,126.39,31.2,4.5,mb,13,136.1,,0.76,us,usp000j2d5,2014-11-07T01:44:56.142Z,"7 km ENE of Bobon, Philippines",earthquake,,20,,2,reviewed,us,us
2011-06-24T17:23:43.700Z,6.654,123.569,597.6,5.3,mwc,200,28.9,,0.86,us,usp000j3pj,2025-12-22T16:03:26.030Z,"51 km W of Taguisa, Philippines",earthquake,,3.6,,,reviewed,us,gcmt
2011-06-28T09:50:05.410Z,4.683,125.226,51.8,5.3,mwc,137,46,,1.04,us,usp000j3vz,2022-04-08T21:52:53.697Z,"83 km SSW of Sarangani, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2011-07-01T22:28:23.670Z,7.082,126.018,63.5,4.4,mb,26,72.2,,0.85,us,usp000j41q,2014-11-07T01:45:15.103Z,"7 km E of Tombongon, Philippines",earthquake,,8,,5,reviewed,us,us
2011-07-06T20:09:15.310Z,5.618,126.176,115.3,4.6,mb,42,93.2,,1.19,us,usp000j48r,2014-11-07T01:45:17.593Z,"67 km ESE of Caburan, Philippines",earthquake,,8.5,,10,reviewed,us,us
2011-07-07T07:10:20.740Z,6.202,123.922,562,4.7,mb,106,75,,0.8,us,usp000j4a7,2014-11-07T01:45:17.897Z,"29 km W of Palimbang, Philippines",earthquake,,4.4,,60,reviewed,us,us
2011-07-09T22:44:39.050Z,5.931,126.189,81.4,4.6,mb,94,63.3,,1.21,us,usp000j4g7,2014-11-07T01:45:19.470Z,"47 km S of Pondaguitan, Philippines",earthquake,,8.8,,26,reviewed,us,us
2011-07-15T07:23:10.090Z,4.92,125.472,35,4,mb,12,107.3,,0.94,us,usp000j4yf,2014-11-07T01:45:22.171Z,"53 km S of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2011-08-29T15:28:33.670Z,6.753,123.699,605.7,4.7,mb,21,114.8,,0.71,us,usp000j77h,2014-11-07T01:45:44.491Z,"Moro Gulf, Mindanao, Philippines",earthquake,,6.6,,9,reviewed,us,us
2011-09-14T09:24:40.440Z,4.66,126.355,74.6,4.8,mb,78,78.6,,0.96,us,usp000j81a,2014-11-07T01:45:53.553Z,"128 km SE of Sarangani, Philippines",earthquake,,7.1,,32,reviewed,us,us
2011-09-20T21:44:19.950Z,6.532,124.715,40.2,4.6,mb,35,75.2,,1.1,us,usp000j8bc,2014-11-07T01:45:56.095Z,"4 km NNE of San Miguel, Philippines",earthquake,,10.1,,13,reviewed,us,us
2011-10-01T04:21:51.600Z,7.363,123.689,615.4,5.3,mwc,249,26.7,,0.76,us,usp000j8sz,2025-12-22T16:07:35.443Z,"30 km ESE of Malim, Philippines",earthquake,,3,,,reviewed,us,gcmt
2011-10-16T23:41:18.750Z,5.95,126.145,107.2,4.8,mb,38,75.7,,1.1,us,usp000j9ek,2014-11-07T01:46:07.390Z,"Mindanao, Philippines",earthquake,,9.4,,13,reviewed,us,us
